820,1055
1056,1057
1058,687
1059,1060
1061,1062
972,1063
189,1064
1065,90
1066,1067
1068,698
1069,1070
1071,165
1072,596
1073,1074
1075,1076
1077,3
825,892
1078,1079
507,696
1080,716
1081,255
1082,1083
718,1084
1085,481
207,1086
1087,247
1088,1089
1090,1091
1092,1093
1094,315
348,1095
307,1096
1097,1098
197,1099
1100,1101
1102,55
1103,334
334,1104
1105,1106
1107,1108
1109,1110
185,918
1111,1112
1113,1114
1115,1116
172,1117
1118,605
558,744
1119,1120
1121,884
566,524
1122,1123
1124,357
1125,1126
1127,1128
1129,1130
1131,1132
1133,1134
199,654
246,1135
348,1136
1137,1138
1139,1140
406,1141
1142,511
1143,5
432,1144
897,1145
1146,5
1147,1148
1149,576
1150,1151
1152,1153
490,1154
847,1155
1156,1157
1158,1159
1160,55
1161,1162
1163,1164
1120,1165
1166,1167
1168,1169
1170,1171
914,1172
1173,1174
1175,632
462,691
1176,1177
1178,1179
1180,1181
1182,1183
1184,1185
1186,1187
1188,185
1189,863
1190,1191
434,5
52,1192
1193,1194
1195,544
1196,1197
1198,1199
1200,207
1201,1113
1202,105
1203,1204
478,572
1205,1206
1207,1208
1209,1210
416,478
1211,433
1212,1213
516,1141
1214,540
1215,1216
1217,1218
1219,64
804,1220
631,1221
631,1104
774,1222
1223,1224
1225,1226
1227,651
278,996
1228,1229
1230,902
1231,1232
1233,682
1220,1234
1235,1236
1237,968
1238,200
1239,178
1240,1241
1242,819
460,1243
1244,889
1245,1246
1247,1248
683,1249
1250,324
308,1251
1252,69
1253,1254
1255,1256
631,1257
1258,1185
1259,1260
1261,77
271,1262
8,1263
1264,674
462,1265
1266,25
993,327
1073,1267
1268,20
55,1269
1270,1271
1272,102
1273,1274
1275,1276
575,836
30,1277
1278,1279
1280,45
1281,1282
83,904
1283,1284
1285,180
1286,1287
51,1288
1289,596
448,1290
82,603
1144,212
1291,1292
1293,1294
1295,1296
1297,1298
1299,1266
1090,1300
1301,326
1302,1303
1304,247
1305,1306
1307,762
1308,477
713,552
1309,46
1310,1311
1312,1169
1313,1314
1315,1316
1317,1318
184,68
1319,1320
1321,971
1322,792
338,317
1323,1324
1325,1326
1327,1328
1329,1330
1331,1332
1031,575
1333,1334
1335,1336
1337,1338
334,1339
1340,1270
1341,1342
1343,1344
804,1345
1346,93
1347,1348
1349,1350
1351,673
1352,1353
889,513
1354,1355
1356,1357
1358,1359
1360,1361
235,1362
1363,605
547,1364
21,1365
1366,1316
1367,1368
1369,1370
1371,1372
1373,947
1374,1375
1376,1377
1378,1379
1380,544
1381,1243
462,1382
1383,1384
134,269
1385,196
820,1386
435,1387
1388,1389
1390,1391
1392,282
157,1393
608,275
1394,540
537,680
1395,1396
1397,631
1398,1399
157,1400
1401,1044
1402,1403
1178,226
541,1404
1405,276
1406,432
157,1407
1408,1409
1410,645
1411,1020
1412,334
368,502
84,1413
950,1414
1415,229
1416,1340
863,962
1417,39
30,335
308,43
1418,1419
1420,1421
1422,1423
1424,474
1425,1426
608,1427
1005,1094
792,17
1428,1429
1430,1431
1432,1433
972,1352
308,1434
1435,1436
1437,1111
274,142
788,1438
1439,1440
165,9
1441,1442
178,1443
333,1056
1444,1445
458,609
1446,1447
1448,1435
670,1449
385,1450
1451,872
1452,1453
894,1454
1204,247
1455,1456
1457,1458
1459,1460
1461,341
1462,282
1463,77
1464,1174
475,1465
1466,1467
1468,491
1469,524
1470,1471
1472,1197
1473,1474
1475,986
1476,1477
22,1478
540,137
818,101
159,1479
1382,172
826,280
1480,1481
1482,1483
1484,1485
1384,1486
1487,1488
1489,1490
1491,1492
1493,1494
1495,1496
1178,1497
1498,1499
1306,547
1500,42
1501,491
1502,1477
327,451
1143,1503
365,1504
1505,1506
1263,454
1507,921
790,55
1018,474
1508,490
792,869
771,1509
1510,1511
516,1512
1513,1514
1187,1056
1515,1516
1115,1517
1518,1519
1520,1521
1522,1523
893,537
1524,1525
447,1526
340,84
1527,1528
1529,91
1530,1531
52,311
1532,1452
1533,605
1534,1535
1536,243
17,1011
1537,1538
1539,30
1540,1541
1030,1542
1543,1544
1545,1546
1075,669
1547,352
697,201
209,1548
22,1229
695,156
701,401
1549,1550
1551,1552
566,90
1553,1554
1555,1556
819,1557
634,1558
330,1159
1559,307
1560,1561
1075,1562
236,1401
503,1563
1564,1346
695,1565
341,371
1566,1567
302,1568
776,1020
288,340
1569,1570
1571,869
1572,405
1433,638
1573,1574
1575,1576
413,1577
1578,1579
1580,1581
838,1582
1583,695
279,1584
1585,1586
1587,1588
190,1589
207,1590
1591,801
1592,1144
1593,1519
608,1594
1595,1596
520,1597
1598,90
1599,1600
960,1601
1602,1603
1604,1605
1606,1607
1608,622
1609,1610
1611,1612
665,1613
1614,1615
1616,1617
1618,883
1619,968
1620,552
1621,1537
542,544
1622,1623
1624,1625
1215,1174
1626,1359
1627,1628
450,781
1629,1340
1630,1631
1632,1144
194,396
1633,1634
1635,1636
1637,876
633,1638
1639,442
1640,1641
1421,1642
1643,21
993,836
1644,1600
1645,540
1646,1647
1648,1368
1649,1650
1245,1651
1025,1652
1653,1654
1334,405
285,1655
1656,1657
1658,495
1659,1660
1661,1662
1663,1664
631,1665
1666,38
1667,1668
1669,1670
389,1481
696,1671
1672,1128
1673,1513
1674,1357
1675,665
1676,1145
1677,718
1678,1657
1679,1359
1680,1681
1682,1319
1683,1684
1685,90
608,1686
86,1687
1688,182
1689,1661
174,587
651,1516
1212,1690
1662,1691
1637,1692
3,1693
3,382
127,1694
1695,900
1493,1696
156,1697
699,1118
1698,1699
102,1700
1701,913
1702,1703
1704,1705
1706,1707
1708,53
1709,701
200,17
289,1710
1711,1712
1713,1206
942,1714
64,121
1652,1188
1715,45
595,1716
1125,33
1717,305
1508,734
1718,1356
375,631
1167,1719
327,432
1720,1721
1500,1722
1723,169
1724,1725
969,1726
1727,66
279,826
413,1728
1729,432
1107,1730
1731,55
1732,1733
1734,1735
1411,69
1736,117
1737,1738
976,1739
1740,508
1741,1742
1743,1554
476,1744
904,1745
1746,1747
1748,863
1749,3
72,1750
1751,207
608,1752
324,1753
918,110
1754,1755
1756,1757
1758,1759
158,1760
1761,1762
668,42
1763,1764
1765,55
1592,1766
189,1326
467,279
586,17
3,1767
1768,1756
289,171
1215,9
1769,1770
1771,170
27,1772
1773,1774
413,1775
1776,1777
405,14
1778,423
633,1044
1779,1780
302,1781
1782,1652
365,1783
1784,1351
1573,255
901,1785
1786,1787
1788,1789
1790,820
444,1791
1792,1353
1793,197
1794,1795
908,772
908,1796
1797,1174
1798,1523
1270,1799
1422,1107
1382,1094
1800,1210
329,1801
1802,1803
1804,1545
1805,547
1386,1806
1807,467
1808,331
1159,247
1809,169
1810,128
340,1811
1812,1813
1814,1051
134,537
1815,310
1816,558
1817,1818
1819,1175
1820,1821
501,1822
1823,1824
608,1825
1657,1826
385,1827
1163,215
17,1828
1829,352
285,589
1830,1831
1832,884
461,966
1833,1834
767,466
335,341
1835,1836
1837,1838
1839,1840
1841,1842
1382,1548
1843,1844
859,1845
1846,1847
1848,1849
1850,988
1851,1424
406,718
1852,1032
1853,1755
1854,1855
1742,606
157,1856
1857,536
1795,67
495,1858
157,1859
1860,1861
1862,477
1333,1863
1864,1865
1658,291
1268,246
255,1866
608,238
1867,1868
1869,869
1870,1871
46,1872
537,1873
1874,1603
1875,98
1733,1876
96,1877
836,1878
1481,1879
1880,370
633,1828
62,1881
310,1538
1882,1883
724,1884
1528,1885
797,782
1886,938
1887,1888
1889,1268
1444,1890
1070,1346
1159,40
1482,3
0,1515
348,974
167,1891
541,1892
714,1893
1894,1895
899,1896
385,1015
157,1897
1029,820
883,1387
1542,1898
201,197
39,1899
1104,719
486,117
1031,1900
1364,1433
246,1901
1307,84
601,2
1878,17
1056,1902
1903,55
426,1904
578,1823
1905,172
1801,1906
462,1456
308,1477
1907,286
1908,604
1909,1910
1500,1911
976,1912
1913,645
114,157
1914,1915
1916,643
179,1917
1918,77
1919,1920
1921,1922
326,893
40,1677
809,599
1923,1924
1073,1767
1925,273
407,1024
248,1926
1927,86
1928,854
1929,1930
753,157
804,1931
490,222
1932,776
826,178
330,792
804,51
1933,525
1934,776
1935,1234
1936,1937
1938,188
1569,1792
553,1833
1056,698
1939,453
406,995
1940,872
1691,1941
327,197
1942,1943
9,1944
1174,1945
1946,1947
1948,1949
20,1950
1951,1952
1212,1953
1954,1955
1956,1957
547,1316
1660,372
1958,1957
1810,1495
1064,918
807,481
1959,1960
203,1961
73,1962
1963,1964
1965,1966
863,460
302,1967
1968,162
1969,123
1970,462
1971,1972
1075,1973
1974,1975
1976,1977
1978,1244
1979,1009
1980,1981
1982,869
1268,288
1983,926
1984,1985
995,817
1986,1987
1988,372
165,1104
1989,1990
1207,1991
1010,1992
710,1993
651,1994
613,1995
1996,1803
631,1452
1261,1005
1371,1997
134,1800
1998,1999
48,1385
648,1253
1385,15
1324,1699
575,2000
2001,2002
493,1652
2003,1647
67,2004
2005,2006
2007,2008
516,44
2009,2010
395,53
2011,2012
460,555
524,467
238,1962
345,974
152,2013
2014,91
2015,259
442,288
176,2016
2017,1160
1114,2018
1275,2019
2020,2021
2022,2023
995,2024
2025,2026
255,2027
2028,38
1424,2029
2030,2031
1262,1163
2032,2033
2034,2035
2036,458
2037,42
1731,196
2038,360
157,2039
432,362
2040,1922
1504,45
179,2041
2042,1359
2043,118
811,2044
2045,2046
2047,1159
331,432
1234,60
1174,2048
2049,2050
1816,484
2051,804
1873,2052
1677,2053
972,2054
993,178
2055,339
156,2056
1836,2057
382,1011
788,2058
2059,863
326,1470
791,1652
442,782
747,2060
2061,2062
737,172
2063,77
2064,2065
608,452
106,2066
924,901
413,868
2067,2068
255,2069
2070,128
2071,2072
2073,1205
451,491
525,1117
163,1267
117,1692
130,2074
2075,2076
1710,2077
2078,2033
1962,90
1818,2079
2080,2081
2082,2083
933,171
2084,2085
2086,1061
2087,1799
2088,2089
2090,2091
884,370
1152,1836
2092,2093
2094,872
2095,2096
2097,784
811,1274
2098,738
2099,1403
2100,1012
918,1044
2101,17
2102,1181
2103,237
30,2104
695,2105
2106,164
2107,2108
1588,2109
2110,1345
2111,2112
756,2113
2114,2115
995,2116
73,1333
2117,1879
2118,2119
2120,850
2121,190
1614,2122
2123,178
2124,2125
1765,2126
2127,2128
2129,1680
1461,2130
908,101
2131,2132
2133,839
1667,2134
2135,491
185,2136
807,42
1655,202
2137,2138
2139,2140
271,1164
186,2141
1480,77
993,458
634,2142
904,950
1458,2143
1444,820
2144,2145
2146,927
741,2147
2148,2149
189,2150
2151,2022
2152,231
2153,719
2154,2155
946,707
2156,2157
634,2158
286,2159
330,1239
889,2160
803,1718
2161,2162
1038,2163
746,171
46,231
2164,190
2165,134
308,1268
694,2166
2167,1805
2051,2168
531,1493
1495,190
525,2169
2170,1830
2171,2172
41,2173
772,17
1748,1652
199,2174
2175,922
2176,2177
1992,2178
285,1212
1404,77
71,2179
1759,15
2180,1174
2181,2182
525,2183
2184,479
1061,2150
804,1637
2185,2186
904,1024
189,699
2187,178
2188,2189
2190,2191
2192,282
2115,1359
2193,687
2194,55
1506,454
2195,904
133,508
1401,1937
90,426
397,1548
2196,1010
2197,2198
2199,2200
962,2201
1286,2202
878,774
1444,1975
2203,217
622,713
1228,1503
2204,66
135,55
467,405
1946,2205
2206,2207
2208,1114
2209,2210
701,2211
1251,676
1477,2212
1660,2213
2214,2215
1371,2216
2217,2218
137,2219
2220,292
2221,2015
2222,2223
70,2224
699,1242
1938,2113
383,1444
2225,2103
2226,2227
1346,2228
724,2229
345,2230
2231,2232
238,2233
825,2234
975,388
654,2235
1010,566
2236,2237
268,1652
311,2238
1031,2239
1029,2240
2114,2241
1677,918
432,345
2242,340
55,1017
93,479
226,1709
2243,1777
2244,1551
2245,1966
789,137
1285,2246
2247,1111
2248,197
2249,676
2250,2251
2252,2253
2254,376
784,1966
2255,206
25,2256
189,1364
1061,1316
2257,631
2258,2259
690,345
2260,2261
1092,2262
2263,2264
2265,2266
2267,2268
2269,1662
199,1239
749,2270
622,552
234,2271
2272,606
2273,252
252,774
404,2274
2275,452
503,1164
246,2276
2277,172
2278,2279
2280,2281
364,324
2213,2282
122,1902
1327,2283
382,996
2284,1738
656,1005
2285,64
884,156
413,542
1548,2260
90,1966
2286,2287
918,813
2288,2289
2290,2291
2292,77
2293,2162
311,1902
787,2294
1455,382
341,2295
1684,2296
1186,2187
2297,2298
2299,1565
2300,2010
1508,2301
2302,261
238,1975
1494,533
2303,19
410,2304
2305,2306
918,671
289,2307
1726,2308
2309,1793
1262,1373
2310,2311
2312,566
2313,2314
248,1617
2315,908
413,236
2316,1171
1075,2317
2318,2319
444,2320
502,1094
2321,686
2322,667
2323,2179
235,2324
968,1011
2325,2326
176,178
334,1548
2327,158
1859,2328
2169,2329
207,2330
199,454
836,763
2331,2332
774,2333
1851,341
1150,763
1151,2334
2335,334
64,327
2336,1242
370,1824
2337,2338
1545,918
2339,2340
2341,2131
2022,2342
1810,345
2343,324
718,2344
834,469
674,2071
710,46
2345,2346
503,904
213,2347
2348,1202
2349,2350
696,1872
1781,55
2351,1345
171,178
427,1444
634,2352
665,1104
2353,1401
2354,2355
2356,248
240,2357
1007,2358
2359,2360
2361,2362
2363,2364
2365,2366
2367,2368
1119,2369
2370,476
2371,477
2372,2373
2374,2375
2376,511
2377,462
1851,2378
2379,2380
2381,292
341,190
2382,2383
2384,1656
2385,1744
820,2386
243,1225
17,2387
867,207
1123,35
311,2388
2389,2390
695,2391
2392,1236
137,2393
2394,2395
327,2396
1615,2397
1234,1159
2398,285
2399,2400
274,1898
1371,2043
1286,2401
2402,2403
2404,2405
1625,2406
2407,2408
2409,2057
1159,2410
2411,443
889,1847
946,634
2412,160
1711,200
2413,348
2414,88
369,217
2415,212
2416,2417
2418,2419
940,2147
3,1581
157,196
2420,2421
302,2396
2422,1614
2423,2424
2425,1857
165,2426
1219,2427
2428,2429
2430,2431
2432,1257
1262,2136
2433,2434
2435,2279
633,2313
2436,2437
2438,2439
2440,1493
946,2441
2442,2443
327,525
747,1825
106,1212
595,2444
1997,522
2445,2446
2447,576
2448,651
278,524
541,429
571,1236
2449,2450
2451,2452
2453,2454
97,2455
1215,701
2456,2457
2400,1888
995,894
2458,315
918,540
1364,863
2459,2114
2460,405
2461,2462
2463,2390
2341,444
940,2126
2464,1436
1944,1329
2465,1493
467,289
2466,2467
2468,2469
2470,2471
2129,2472
2473,2474
157,9
2475,2476
872,907
311,2477
2478,1705
653,2479
2480,2481
2482,2244
2483,55
788,2484
946,1372
345,1064
1578,34
1460,734
462,75
2485,1326
385,2079
2486,2487
2399,2258
2488,2489
2490,334
2491,1660
2492,2493
2494,2495
2496,243
2015,372
2497,297
873,1359
1775,1359
333,130
2498,2499
1499,396
2240,2500
345,2285
477,2501
537,2502
1014,201
157,2220
1508,671
2503,2504
683,2505
30,2187
2506,2507
2508,438
1311,892
2346,2509
2510,405
1171,2511
2512,12
2513,1286
2514,91
2335,971
1142,1315
1310,197
2515,348
1441,55
901,1558
324,1480
2334,455
283,55
1435,2516
2517,2518
2519,488
706,1932
2520,167
444,2521
1166,2522
492,1550
1722,2523
2524,117
968,583
2525,117
2526,1175
2527,2528
2529,344
179,825
608,2205
552,172
1148,1359
277,2530
241,55
510,2531
1441,525
1974,2532
1753,2502
2533,247
578,1620
1906,2534
2535,287
2536,2537
2538,2266
413,2539
2540,1654
394,1359
1918,2541
408,32
2542,2543
2544,2
1548,586
2545,2546
2547,1843
262,1684
2548,2549
285,1382
462,402
40,2550
2551,2552
1052,2553
2554,2555
2556,2557
146,2558
16,1967
537,2559
2560,2561
1934,2562
2563,2564
1461,2565
2566,1898
1073,3
2567,511
2568,2569
2293,2462
2570,2571
275,200
2572,86
2573,101
993,2574
2575,2576
2577,2578
2579,2580
2581,314
2582,788
2583,2584
1784,2585
2586,1548
2587,1931
1830,2588
2589,454
672,1781
2590,1026
2591,2592
1515,330
2593,1699
2594,151
2595,853
2596,1722
2597,282
2598,1359
2599,2600
546,2601
2602,442
2603,70
1024,182
787,1946
2459,419
666,357
1031,2604
2605,2606
1807,876
1386,2607
1031,608
2608,696
1104,400
1306,2609
743,2610
2611,2612
1212,1506
348,2613
2614,2615
2014,2267
1346,967
2616,199
2617,1823
578,454
2340,2618
90,983
462,765
365,2619
33,2620
1270,1187
1084,2621
664,17
2452,157
150,1962
2622,2623
172,1954
2624,2625
279,1056
995,2626
2046,235
2627,1720
2628,5
405,2629
2630,1352
2631,151
2632,2633
196,2004
2634,2382
1458,555
2635,171
1424,2041
2636,1401
1851,791
2637,1118
2265,2638
2150,1118
1762,572
432,2639
345,749
2640,2641
2642,1722
2643,2644
1548,2417
2645,103
162,45
261,627
842,114
904,2646
2647,566
2648,2311
122,2627
873,77
84,226
2649,1720
2650,1982
2651,2306
244,101
2652,2653
2654,252
2655,2656
2657,2658
2659,1572
1207,2660
805,100
2661,1733
2662,60
401,511
1661,2663
15,460
2664,2419
1548,1980
461,2575
2665,2666
385,2667
2668,534
653,2669
383,426
2670,2671
701,1026
3,2672
1481,2673
2674,2675
355,2676
2677,1011
2678,2679
1133,2179
972,2680
2681,819
571,2682
2683,491
2684,2685
2686,1036
2687,267
423,2688
2689,698
182,2434
2690,2691
411,184
2692,2693
340,2694
588,540
2695,2696
2697,1696
2698,340
1012,2307
2699,2700
537,335
2701,1391
247,592
19,2129
416,2243
2702,74
2071,2703
2704,2705
1810,690
2706,91
2707,17
2708,2709
695,2192
326,1726
2710,2711
1214,1554
1142,918
905,1957
212,1356
2712,2713
1371,1428
308,2649
2714,3
2715,1617
190,1011
2716,2717
2718,491
348,2719
2720,1550
122,2721
2722,1359
2723,2244
2724,1799
1061,9
406,2725
2607,2726
1204,2644
2727,2728
2729,2730
2731,2732
261,2262
2733,1764
1690,458
2658,2734
1545,701
2735,2736
2737,2738
491,2739
1624,2740
540,2310
631,1057
2741,324
64,1031
1766,1070
540,2077
982,1652
1273,692
1746,458
1308,1550
2742,426
2743,197
380,2744
986,190
355,2745
269,1064
1540,477
540,640
1123,2746
1281,2747
537,808
2748,60
2749,2750
355,358
458,1159
462,1057
2751,2752
1972,2753
2754,442
1759,2114
2755,61
1795,1781
2756,2757
673,1024
811,2758
679,212
2188,2546
2759,2435
2760,90
2512,2740
2761,580
2762,1369
997,807
2763,1659
2764,2731
2765,2766
2767,273
2768,578
1433,335
2769,386
2150,9
2770,1150
714,865
2272,1548
1803,2771
2772,2341
1723,1338
2773,2774
2775,2776
189,1118
2777,466
2001,2778
2408,2779
2027,371
737,1443
1258,2780
1727,639
2781,2423
874,2782
2783,604
1548,511
1548,321
2784,1541
4,2785
2786,90
1784,199
1441,1382
2787,1328
2556,2788
1285,1169
1772,2789
255,1572
2790,105
2489,1065
1552,1821
1150,185
1589,792
2791,252
2792,768
340,737
57,2793
406,542
2794,2635
1408,2795
2796,1921
836,2797
2227,2798
1236,2799
1084,1346
2217,2800
1921,2405
2801,101
1424,2802
2769,2803
2455,2804
315,891
1203,1143
1112,267
2805,2806
2807,1011
1306,190
872,2808
262,481
2809,102
2810,12
1092,2811
874,2198
2812,2813
2814,2815
537,2816
2817,651
2818,1873
2819,90
1210,2250
2820,2821
2822,593
2823,372
1461,2824
1546,419
2825,2826
2827,169
2828,1026
772,247
2829,131
2466,525
2133,220
2830,2831
117,2832
716,186
2833,2834
106,2538
1036,673
2835,90
274,110
2836,2837
2838,1873
1592,1215
2839,2840
1660,1865
1548,2841
813,323
2842,1548
2843,2844
279,361
2845,2189
420,1927
2071,687
2846,966
2043,2847
2848,2849
2850,176
207,2851
135,2852
906,3
2853,1706
1471,1383
651,1268
255,1468
1031,2854
90,246
1642,2855
2582,1562
2856,77
2857,419
608,2858
2859,2860
995,2861
294,2862
2863,2864
712,2865
2866,540
2867,946
2868,2869
552,1506
1164,2870
2871,1169
2872,1011
2873,2863
1118,547
90,2166
1841,2874
63,1164
191,75
444,1698
36,2875
317,451
1701,1245
2876,2877
2878,2266
1052,2575
2879,2880
2881,2882
1716,341
2883,1316
2884,862
2885,1382
1781,701
2886,90
820,1856
2887,9
1656,2144
2888,1149
2889,2890
2891,631
2892,2126
2893,77
2894,178
681,1958
2895,2115
807,186
1659,69
2896,1174
1097,2115
1805,651
553,2160
1386,477
2295,1491
1159,589
1142,2897
2898,679
824,625
2352,2899
18,311
2900,2901
2902,2903
255,2904
2905,292
2906,2907
2908,2909
2910,2911
2912,2913
2914,2673
2915,75
2916,270
2417,2917
2918,282
2366,2919
719,178
2920,1142
327,1670
156,2921
76,2922
623,2923
2924,2925
179,707
589,1830
2926,2927
2928,2929
2930,235
441,2931
2932,45
2933,2934
1946,405
1767,1506
1791,2935
2936,2321
2937,2938
783,2607
2657,979
2939,1185
2940,569
2125,1617
2941,2045
2942,2943
2005,176
2944,2127
863,189
1769,2945
2946,1578
2947,2948
2949,1457
2240,2679
7,2950
1213,1345
2030,2951
315,2952
1787,131
2823,2953
2954,1391
780,2955
679,836
2956,507
867,361
2957,2958
2959,1711
2960,247
2447,1603
2961,2336
541,2962
2963,2964
2965,651
2966,905
1584,2967
1250,1067
2968,393
558,2057
2969,792
442,2970
1548,274
2971,484
401,2972
2973,55
1071,1369
2974,2975
1323,1546
2976,2977
2978,45
2897,135
876,2979
1732,339
2285,282
2980,2981
2053,2982
2983,524
2045,2984
2985,151
33,2986
1138,2463
2987,1254
2988,2989
2990,86
1457,2789
2848,2991
679,151
247,280
996,1456
2992,2186
2993,2994
2995,282
2996,1738
603,2997
1811,2424
2756,1843
2998,2125
165,426
1131,2999
2267,3000
3001,2244
3002,3003
2728,2157
231,2518
3004,127
3005,151
461,826
3,65
2052,1328
2117,836
1447,247
3006,1024
3007,798
1175,525
3008,55
1905,1898
3009,2556
3010,1123
3011,3012
2759,334
3013,206
3014,479
3015,3016
3017,1212
2609,3018
132,3019
2878,289
3020,699
3021,3022
2769,2592
3023,3024
2054,2224
3025,271
1056,1345
3026,3027
1144,2660
340,1150
2490,1056
3028,2973
179,344
3029,2171
3030,1113
3031,864
174,1810
308,330
278,3032
9,1592
1212,3033
2916,15
741,3034
274,372
712,67
2129,2447
1898,172
1135,3035
1503,3036
703,3037
883,718
3038,3039
1899,1513
3040,546
3041,2969
2333,467
3003,3042
3043,454
769,474
51,1369
3044,327
918,3045
2694,2504
3046,2258
3047,2423
1312,3048
1197,42
1514,701
3049,2575
1359,3050
1769,3051
720,3052
792,718
